gene	SRR6767632	SRR6767633	SRR6767634	SRR6767635	SRR6767636	SRR6767637	SRR6767639	SRR6767640	SRR6767642	SRR6767643	SRR6767644	SRR6767645	SRR6767646	SRR6767647	SRR6767648	SRR6767649	SRR6767650	SRR6767651	SRR6767652	SRR6767653	SRR6767654	SRR6767655	SRR6767656	SRR6767657	SRR6767658	SRR6767659
gene:AT2G19650	405	461	464	266	350	328	524	618	553	632	329	328	687	746	276	333	197	139	316	422	387	427	207	290	289	324
gene:AT2G19660	21	34	31	17	47	35	53	32	24	37	34	31	36	26	30	29	28	37	15	22	16	18	14	8	32	41
gene:AT2G19670	231	201	284	275	451	378	404	283	255	316	250	221	216	232	695	646	879	852	347	342	265	298	147	205	217	275
gene:AT2G19680	545	555	651	495	809	802	860	844	668	787	490	498	556	645	1023	1011	1156	1052	1045	1019	696	688	378	513	424	507
gene:AT2G19690	60	59	68	84	84	80	80	70	70	109	87	67	60	78	117	96	118	97	80	78	56	56	66	62	73	63
gene:AT2G19700	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19710	293	326	357	206	355	365	421	376	374	476	223	192	580	604	388	441	465	420	438	497	401	359	202	242	230	226
gene:AT2G19720	129	125	153	137	161	168	161	128	138	156	115	131	135	111	209	200	257	226	151	147	170	154	94	104	119	111
gene:AT2G19730	4537	4018	5560	4178	5919	5562	6384	6147	4517	5591	3813	3554	4872	5333	8232	7413	10060	9963	7319	7254	4511	4418	2865	3478	3856	4117
gene:AT2G19740	891	893	1183	895	1437	1188	1358	1350	998	1164	822	807	976	1204	2366	2052	2570	2525	2104	2021	1238	1221	804	998	897	979
gene:AT2G19750	987	844	1148	1136	1431	1299	1427	1319	1114	1298	967	914	1053	1161	2404	1896	2449	2266	1688	1509	1140	1166	879	1030	986	1000
gene:AT2G19760	1459	1849	2015	1372	2489	2166	2388	2340	2160	2350	1358	1341	1913	1930	2093	1961	1884	1663	1510	1527	1485	1346	818	999	1071	1229
gene:AT2G19770	2	0	3	1	1	0	0	3	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1
gene:AT2G19780	188	174	304	171	266	215	232	240	260	282	195	150	146	170	186	209	196	173	126	191	173	170	84	153	146	134
gene:AT2G19790	480	559	684	565	660	615	714	668	661	784	508	555	707	735	876	808	743	656	681	663	814	774	538	645	476	509
gene:AT2G19796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
gene:AT2G19800	472	897	791	635	1051	947	1288	904	564	716	573	587	1335	1377	1202	834	888	906	596	827	685	683	467	502	615	662
gene:AT2G19802	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19810	134	148	199	169	210	244	208	189	281	250	175	145	477	681	387	468	468	452	569	612	1239	1092	694	830	251	245
gene:AT2G19820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19830	1301	1558	1730	1207	1937	1821	1789	1802	2047	2177	1372	1289	1673	1879	1867	2034	1940	1822	1647	1731	2257	2103	1294	1532	1130	1214
gene:AT2G19850	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	5	1	0	0	2	2	3	0	0	0	0
gene:AT2G19860	626	573	851	620	1201	1086	877	1002	909	1048	526	571	753	906	1694	1969	1938	1689	1416	1533	1539	1547	620	858	568	573
gene:AT2G19870	876	730	1166	765	1495	1362	1092	1119	821	986	589	565	781	829	1746	1964	2362	2315	1083	1364	1004	1078	457	611	658	630
gene:AT2G19880	740	827	988	705	1005	1006	1031	964	835	984	708	616	749	698	919	912	891	905	742	711	695	649	412	494	605	612
gene:AT2G19890	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	2	2	1	2	0
gene:AT2G19893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G19900	12	13	11	10	14	11	32	36	30	23	13	15	13	17	102	68	148	98	297	185	452	574	105	129	18	23
gene:AT2G19910	83	85	119	70	105	106	79	80	65	57	39	39	87	106	95	88	95	95	70	75	71	77	41	68	52	41
gene:AT2G19920	57	64	25	51	94	38	0	55	15	16	31	14	19	0	29	28	36	14	22	54	29	0	33	0	17	24
gene:AT2G19930	169	194	219	167	260	219	202	248	221	243	161	178	220	242	209	196	189	205	137	143	225	216	152	171	168	169
gene:AT2G19940	1237	1295	1444	1203	1662	1698	1661	1808	1596	1755	1116	1103	1402	1624	1527	1742	1980	1879	1513	1696	1592	1706	908	1116	1016	1082
gene:AT2G19950	721	789	902	578	967	829	969	959	929	1036	662	653	840	897	753	828	805	854	816	936	990	1043	603	743	688	679
gene:AT2G19960	3	0	2	0	0	1	3	2	3	1	1	2	1	3	2	0	2	2	1	1	1	0	1	5	7	2
gene:AT2G19970	384	249	594	351	332	337	501	523	475	611	257	300	422	359	330	317	204	238	165	180	373	329	209	272	247	294
gene:AT2G19980	4	1	5	6	11	4	5	5	5	8	4	2	4	6	11	7	6	9	9	11	6	9	1	5	8	3
gene:AT2G19990	35	26	70	40	62	56	99	101	80	83	48	33	30	25	64	55	33	48	17	29	61	62	22	37	33	34
gene:AT2G20000	558	545	743	520	739	683	763	719	608	735	559	477	712	754	634	744	730	740	503	559	644	685	375	527	482	489
gene:AT2G20010	512	576	736	428	796	702	804	802	786	834	456	450	742	764	656	793	823	794	848	884	937	873	402	508	436	427
gene:AT2G20020	1095	957	1434	1002	1983	1840	1424	1577	1299	1664	913	814	1117	1219	2321	2691	3445	3444	1838	2176	1939	1925	896	1140	963	1004
gene:AT2G20030	17	38	25	16	37	23	53	38	34	41	26	24	30	29	30	43	27	31	22	34	32	21	7	3	13	25
gene:AT2G20050	1657	1829	1980	1438	2155	2118	2015	2114	2008	2245	1528	1374	1904	2104	1882	1955	1916	1996	1928	1975	1816	1756	1010	1232	1438	1458
gene:AT2G20060	609	521	785	648	905	869	924	831	721	837	685	635	654	708	1463	1319	1553	1575	1241	1129	1070	998	702	854	724	810
gene:AT2G20070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20080	13	33	17	5	30	19	31	47	27	43	38	24	17	14	33	27	40	31	8	19	10	12	7	6	11	21
gene:AT2G20100	126	113	166	152	167	155	171	147	181	171	152	137	103	130	182	165	174	168	184	201	240	263	244	235	195	166
gene:AT2G20110	92	59	89	73	88	112	87	90	59	90	65	80	81	97	118	107	129	122	75	106	94	100	56	74	51	58
gene:AT2G20120	473	452	573	490	648	590	599	599	557	628	471	490	582	624	676	599	592	620	519	539	544	494	330	405	482	464
gene:AT2G20130	269	272	330	284	370	335	392	393	400	422	327	294	348	376	490	419	490	431	519	429	394	438	280	368	275	368
gene:AT2G20140	1013	961	1279	1019	1497	1370	1358	1349	1170	1303	898	887	1152	1146	1710	1712	1954	1824	1754	1781	1372	1258	785	984	933	1021
gene:AT2G20142	15	18	15	15	12	23	25	28	28	26	23	28	90	57	32	30	41	28	62	49	72	40	36	43	11	16
gene:AT2G20150	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0
gene:AT2G20160	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20170	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20180	73	70	78	29	41	100	53	41	54	55	33	37	0	38	57	13	36	17	5	20	34	50	28	25	31	10
gene:AT2G20190	2229	2407	2876	1886	3227	3239	3070	3104	2992	3209	2127	1966	2562	2728	2569	2978	2785	2856	2108	2408	2555	2466	1366	1660	1855	1816
gene:AT2G20208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20210	102	117	149	103	162	127	131	119	154	172	139	109	92	108	139	145	125	155	109	125	121	123	87	116	116	127
gene:AT2G20230	1227	1527	1529	1136	1811	1700	1566	1694	1727	1749	1167	1192	1602	1696	1161	1260	1359	1153	1106	1145	1420	1332	796	1077	1144	1215
gene:AT2G20240	323	261	426	279	417	413	382	371	341	387	272	257	295	368	358	351	386	372	269	334	292	329	192	259	254	240
gene:AT2G20250	69	82	102	96	108	89	100	81	101	84	59	62	65	66	79	63	53	58	36	48	61	57	49	39	52	50
gene:AT2G20260	5464	6729	8040	7425	8529	8342	6692	6946	8580	8707	6137	6089	8324	8926	6281	6103	5317	4385	2991	2958	3927	3434	2538	3615	5352	5870
gene:AT2G20270	841	787	947	899	1179	1241	1047	1131	1095	1195	838	763	942	995	1490	1281	1717	1603	1585	1439	1370	1357	929	1083	869	836
gene:AT2G20280	1056	1067	1395	935	1556	1494	1536	1454	1232	1540	972	851	1303	1367	1811	1805	2058	1939	1703	1843	1780	1761	881	1088	951	984
gene:AT2G20290	430	436	617	372	578	512	523	568	497	532	392	403	529	560	664	661	624	622	511	578	530	539	298	411	360	367
gene:AT2G20300	740	660	912	596	888	920	944	930	853	865	632	554	944	1027	922	972	988	1014	721	869	773	734	442	525	505	528
gene:AT2G20310	161	176	219	152	224	192	229	202	267	259	176	164	190	216	256	246	315	315	263	235	292	270	170	187	161	161
gene:AT2G20320	392	378	508	272	459	422	507	529	510	595	334	331	573	564	528	546	565	589	621	676	752	640	351	391	294	313
gene:AT2G20330	653	694	879	499	919	881	950	939	848	980	497	479	831	894	962	1121	1254	1183	924	1176	1281	1228	572	740	499	528
gene:AT2G20340	342	348	519	385	728	758	490	639	675	741	422	390	477	423	870	1125	1070	909	1045	1154	1151	1200	544	697	430	451
gene:AT2G20350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20360	3224	3231	4047	2675	4538	4035	4690	4682	4354	4914	2904	2594	3691	3945	4845	5083	5941	5604	5125	5564	5251	5284	2708	3295	2637	2901
gene:AT2G20362	13	10	25	19	19	12	26	29	31	31	23	16	19	11	19	21	19	23	15	25	25	21	15	21	21	17
gene:AT2G20370	638	665	928	545	987	887	1012	1034	883	1082	531	559	1178	1238	1153	1427	1252	1177	954	1145	1079	1087	463	578	445	500
gene:AT2G20380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene:AT2G20390	210	246	324	242	407	383	353	345	260	351	213	210	252	282	616	619	838	765	633	587	512	501	284	301	222	228
gene:AT2G20400	107	111	131	126	165	154	132	164	178	163	131	133	149	171	183	183	172	184	161	169	227	185	152	158	108	113
gene:AT2G20410	141	136	199	95	204	172	200	217	216	259	155	136	186	162	195	207	241	185	226	212	220	220	139	193	140	173
gene:AT2G20420	2956	3084	3829	2768	4447	3958	4574	4586	3942	4552	2815	2655	3478	3671	5063	5360	5978	5723	5082	5433	4681	4466	2330	2918	2362	2662
gene:AT2G20430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20440	181	182	274	164	241	256	248	217	276	317	144	154	186	185	220	224	214	209	188	233	246	260	153	190	182	199
gene:AT2G20450	1365	1216	1738	1556	2035	1784	1971	1882	1362	1775	1427	1300	1378	1442	3639	2851	3644	3708	2609	2235	1396	1420	958	1217	1451	1454
gene:AT2G20463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20470	1	4	4	2	4	2	0	3	6	5	4	5	3	5	9	1	5	10	8	7	6	8	3	4	3	4
gene:AT2G20480	30	27	28	30	27	42	37	40	35	32	32	26	28	34	51	36	70	63	55	39	40	45	25	26	24	28
gene:AT2G20490	383	333	432	428	653	535	621	521	442	554	379	406	402	528	1168	1066	1389	1307	715	707	558	533	442	454	443	519
gene:AT2G20495	118	118	147	119	169	146	141	176	141	191	116	130	142	161	225	218	196	203	221	196	213	207	124	183	102	120
gene:AT2G20500	0	0	76	0	0	0	0	49	0	0	0	0	35	0	68	0	0	0	0	0	0	0	0	0	60	0
gene:AT2G20510	2	1	8	4	4	3	4	9	13	10	5	3	2	5	5	3	1	5	3	4	7	6	4	5	4	4
gene:AT2G20515	69	73	101	87	100	64	126	94	86	89	97	88	92	101	102	76	81	91	66	59	62	60	38	67	100	137
gene:AT2G20520	31	31	58	14	60	37	77	87	43	59	22	12	17	31	38	54	21	14	9	9	0	1	0	8	26	41
gene:AT2G20530	806	771	1019	774	1319	1289	1271	1258	1001	1123	645	666	850	977	1847	1754	2614	2409	1735	1911	1373	1440	716	788	716	690
gene:AT2G20540	31	33	46	17	34	44	45	38	39	47	42	25	43	46	63	56	71	82	64	58	66	80	33	52	38	30
gene:AT2G20550	62	61	93	54	73	50	71	92	93	91	72	78	95	101	55	69	69	69	74	74	112	93	54	77	98	71
gene:AT2G20560	112	131	211	88	274	207	219	232	245	270	121	112	282	247	249	266	1162	679	1075	971	804	686	352	468	145	141
gene:AT2G20562	36	27	40	46	58	38	51	39	40	51	66	49	63	64	70	33	41	33	46	39	47	53	40	42	45	40
gene:AT2G20570	3034	2594	4729	3360	4612	4568	3593	4622	4407	4728	2456	2347	2964	3074	3239	3933	1977	1860	1451	1608	3786	3265	1901	2400	2124	2116
gene:AT2G20580	3150	3101	4379	2878	4423	4053	4374	4522	4063	4360	2735	2476	3593	3780	4749	5270	5690	5546	6808	7096	5415	5213	2560	3306	2757	2762
gene:AT2G20585	175	170	262	203	307	283	313	263	201	240	194	180	221	212	488	434	583	607	424	449	328	322	173	243	206	213
gene:AT2G20590	171	111	178	146	159	145	156	141	140	160	143	147	119	176	136	138	165	158	139	147	117	120	95	122	139	137
gene:AT2G20595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20610	2265	2143	4137	2765	3929	3835	3313	3680	2926	2882	1939	1771	2314	2496	4264	4934	4122	3651	2652	3029	2143	2327	925	1285	1743	1821
gene:AT2G20613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20620	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
gene:AT2G20625	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
gene:AT2G20630	1260	1585	1772	1173	2291	1942	2117	2161	2043	2299	1451	1448	1834	1673	2151	2228	2063	2034	1758	1703	1759	1674	965	1112	1177	1244
gene:AT2G20635	185	152	244	162	225	217	218	195	174	211	187	159	204	209	158	172	235	241	115	157	188	143	92	116	166	166
gene:AT2G20650	166	166	216	153	235	221	236	254	208	266	197	151	173	177	218	225	249	266	216	225	210	191	154	184	159	174
gene:AT2G20660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20670	439	740	386	407	400	309	672	497	490	480	506	427	176	233	148	112	162	157	180	178	147	150	126	145	223	287
gene:AT2G20680	174	127	194	129	226	196	199	220	173	207	137	122	180	181	242	238	195	228	177	139	147	171	125	114	125	147
gene:AT2G20690	954	942	1116	836	1479	1565	1241	1394	1246	1407	751	742	1004	1098	1658	1863	2485	2204	1462	1758	1230	1358	593	835	647	716
gene:AT2G20700	6	6	8	6	15	12	12	19	14	14	7	12	11	2	20	22	10	15	9	17	9	11	7	2	7	5
gene:AT2G20710	89	90	147	62	203	152	164	112	126	129	65	75	87	110	228	295	312	294	117	179	223	182	42	95	95	53
gene:AT2G20720	38	17	22	28	57	65	54	53	38	33	16	15	40	52	39	45	62	47	111	69	116	129	29	27	16	11
gene:AT2G20721	11	9	10	6	12	7	8	7	10	12	10	8	12	6	25	18	19	12	9	11	12	11	8	13	10	4
gene:AT2G20722	5	4	5	3	3	1	3	4	2	9	4	3	4	0	9	7	2	4	4	3	5	1	2	3	4	3
gene:AT2G20723	6	1	4	5	3	11	4	3	5	6	4	4	1	8	11	6	5	5	5	5	5	4	4	8	4	3
gene:AT2G20725	565	667	705	499	843	777	706	773	765	829	554	520	645	718	650	744	732	643	509	497	759	709	424	475	462	520
gene:AT2G20740	338	358	429	298	504	423	428	430	493	523	386	322	453	413	364	413	373	372	373	337	481	452	322	352	374	414
gene:AT2G20750	167	123	265	186	205	154	177	232	233	204	170	168	251	240	177	203	148	135	64	59	43	50	26	33	85	106
gene:AT2G20760	1872	1949	2541	1677	2875	2601	2996	2853	2366	2670	1672	1612	2203	2389	2898	3190	3159	3009	3221	3294	2729	2676	1549	1816	1648	1728
gene:AT2G20770	57	45	81	52	69	78	74	93	82	90	89	69	79	91	84	111	101	97	128	131	112	126	83	109	64	56
gene:AT2G20780	328	377	514	290	565	479	514	447	495	533	302	322	425	456	466	588	516	568	372	451	590	636	305	351	313	348
gene:AT2G20784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20790	584	636	789	514	846	753	831	785	752	864	537	485	720	721	658	771	782	847	722	782	949	919	507	576	451	535
gene:AT2G20800	5	2	20	2	4	3	9	9	13	16	5	7	3	1	32	74	276	245	206	234	264	217	116	117	28	18
gene:AT2G20805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20810	462	512	681	413	676	671	660	689	563	638	436	354	617	716	625	697	807	754	622	641	694	679	317	427	366	414
gene:AT2G20815	0	7	0	2	0	2	12	0	0	0	0	2	11	0	9	0	3	0	7	0	0	3	0	9	3	2
gene:AT2G20820	1597	1685	2141	1407	2466	2143	2569	2639	2346	2563	1575	1356	1861	2061	2601	2685	3404	2947	3031	3101	2720	2688	1266	1642	1408	1511
gene:AT2G20825	5	5	9	10	6	1	7	5	6	8	5	4	5	5	9	21	15	13	27	27	14	17	7	8	4	6
gene:AT2G20830	594	567	672	441	755	757	814	780	798	888	484	471	731	821	944	1044	1156	1037	947	1035	956	1048	666	758	611	635
gene:AT2G20835	23	22	27	15	25	33	40	30	26	40	7	17	52	56	17	17	19	11	11	10	17	11	11	12	15	10
gene:AT2G20840	229	234	365	224	383	295	345	357	302	359	266	225	365	399	369	356	335	334	286	314	297	261	177	180	229	249
gene:AT2G20850	404	378	554	372	602	546	503	538	446	475	403	375	450	507	613	552	659	637	471	553	619	608	433	448	492	458
gene:AT2G20860	2437	2781	2905	2023	3897	3474	3341	3779	3467	3859	2026	1899	2900	3385	3642	4223	4859	4396	3958	4278	4090	4252	2205	2698	2035	2242
gene:AT2G20870	48	32	41	18	13	8	37	27	75	73	29	34	35	39	17	30	46	43	31	50	54	51	37	48	17	19
gene:AT2G20875	33	35	60	46	27	32	41	46	45	44	37	30	49	60	84	63	51	59	46	58	47	47	33	54	25	39
gene:AT2G20880	4	10	15	18	33	27	6	16	7	7	6	3	1005	1072	369	303	65	127	49	58	41	39	26	29	4	4
gene:AT2G20890	9372	9763	10740	9334	12709	12828	11568	12256	12584	14197	9958	9282	11855	12700	12998	12993	15275	13756	12895	13469	11059	11540	7782	9662	8967	10054
gene:AT2G20900	566	590	632	406	753	676	729	762	662	752	434	427	925	966	670	738	723	772	927	957	744	822	460	595	572	550
gene:AT2G20920	1236	1402	1656	1126	1503	1467	1543	1670	1716	1869	995	929	1430	1855	1304	1590	1524	1360	1679	2015	2121	2244	1483	1788	1972	2097
gene:AT2G20921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20930	309	339	413	344	427	438	479	455	419	500	343	366	400	471	391	374	442	431	400	348	418	379	298	352	344	396
gene:AT2G20940	99	89	167	140	164	173	176	148	141	130	119	92	101	115	309	241	320	309	240	209	180	206	125	165	110	123
gene:AT2G20950	542	668	666	436	872	911	702	842	819	884	504	501	787	873	461	572	523	486	364	412	595	579	313	392	485	534
gene:AT2G20960	939	1150	1437	808	1615	1586	1370	1481	1498	1529	724	714	1848	2104	1205	1408	1390	1378	1031	1355	1612	1560	581	747	744	778
gene:AT2G20970	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G20980	122	85	139	132	166	161	163	155	100	128	109	82	87	102	224	179	218	227	101	122	119	102	69	73	104	115
gene:AT2G20990	4087	4857	5621	3669	6429	6003	5669	5972	5493	5867	3444	3241	5616	5913	6993	7977	7771	7237	6403	6991	6021	6074	2844	3549	2970	3180
gene:AT2G21010	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	0	1	1	0	0	1	1	0
gene:AT2G21030	1	6	5	0	6	0	4	1	5	3	0	0	2	3	1	1	0	0	0	2	2	0	0	0	2	1
gene:AT2G21040	2	0	0	1	1	1	1	0	0	2	1	2	3	2	1	0	1	0	0	0	0	1	0	0	0	0
gene:AT2G21045	512	850	701	344	1033	687	989	939	816	923	509	472	862	763	710	849	808	868	579	541	532	462	168	187	156	185
gene:AT2G21050	520	476	747	559	701	667	716	747	678	780	531	538	649	732	697	848	773	788	579	843	736	703	444	539	578	554
gene:AT2G21060	614	672	812	355	976	891	897	774	641	809	321	295	704	805	640	891	1048	871	564	754	808	744	256	342	339	399
gene:AT2G21070	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	8	74	0	8	0	0	3	0
gene:AT2G21080	94	107	94	96	120	103	96	122	113	117	107	112	0	0	0	0	0	0	0	0	0	0	0	0	117	143
gene:AT2G21090	154	165	239	156	243	224	223	223	166	199	142	153	175	202	290	280	368	351	214	243	200	209	124	126	143	153
gene:AT2G21100	79	101	68	44	125	87	168	185	168	217	123	116	86	77	124	153	146	171	128	127	106	82	57	86	87	110
gene:AT2G21110	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene:AT2G21120	542	616	613	430	728	713	707	688	706	813	528	491	1123	1094	669	650	706	672	648	702	675	689	421	480	467	481
gene:AT2G21130	245	200	283	256	861	832	372	389	334	428	197	205	458	544	1015	1134	1478	1341	533	554	742	703	323	421	310	364
gene:AT2G21140	2046	2093	2050	1232	1263	1227	1404	1433	2110	2312	1520	1586	1989	2228	1620	1995	1843	1724	1419	1456	1378	1439	1063	1480	1049	1170
gene:AT2G21150	402	415	519	339	589	519	611	553	559	588	373	353	478	545	649	614	685	669	586	689	675	678	361	417	346	388
gene:AT2G21160	2665	2725	3511	2453	3427	3400	4066	3710	2987	3578	2407	2214	3372	3525	4359	4238	4047	3860	3635	3627	2724	2964	1544	2030	2234	2423
gene:AT2G21170	10891	11383	12633	9356	14452	13465	14451	15648	14544	16528	9763	8938	12316	13603	15655	17344	18714	17571	15071	17027	15477	16254	8376	11029	8248	8570
gene:AT2G21180	85	89	120	101	134	109	125	167	104	126	85	82	120	106	171	184	167	179	190	177	255	228	128	154	78	114
gene:AT2G21185	140	155	172	139	138	127	138	163	219	226	169	181	91	96	139	107	118	107	135	122	174	160	183	175	174	235
gene:AT2G21187	31	34	52	17	68	60	83	58	82	73	36	31	34	46	31	67	70	53	43	84	96	121	30	44	28	37
gene:AT2G21188	13	16	20	20	30	24	26	23	27	29	22	23	18	26	24	25	23	30	25	24	37	33	26	31	19	32
gene:AT2G21190	492	537	623	483	636	630	721	641	652	695	520	485	685	799	807	749	792	743	878	883	779	757	521	644	534	506
gene:AT2G21195	116	136	143	143	176	168	174	159	160	170	129	156	184	140	222	216	196	243	183	197	191	171	161	189	182	163
gene:AT2G21200	18	11	19	18	18	10	9	10	20	27	9	14	34	53	24	12	7	7	11	11	10	9	14	10	15	9
gene:AT2G21210	825	990	630	727	657	679	759	757	805	933	741	650	668	823	1140	850	453	444	401	262	345	394	428	546	835	913
gene:AT2G21220	29	43	33	17	24	29	33	21	26	22	9	12	27	40	49	45	7	8	10	7	10	19	5	4	8	7
gene:AT2G21230	397	417	531	409	592	610	531	623	475	556	390	355	506	608	548	631	589	542	569	623	640	596	340	426	372	397
gene:AT2G21235	0	0	0	0	0	1	0	1	0	0	0	0	2	2	1	0	0	1	0	3	1	0	0	2	0	0
gene:AT2G21237	0	0	1	0	1	0	0	0	0	1	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	1
gene:AT2G21240	2	2	5	2	2	2	5	7	2	5	2	2	2	5	0	5	2	4	2	2	4	0	1	0	0	2
gene:AT2G21250	708	555	1186	729	1603	1625	1183	1328	1148	1248	389	410	1021	936	2565	2843	3193	2812	1609	1834	3098	2723	845	1384	618	670
gene:AT2G21260	4	2	5	7	8	7	1	11	8	8	3	5	5	6	8	13	5	6	6	1	18	13	4	6	7	3
gene:AT2G21270	814	848	1033	791	1160	1124	1262	1189	1194	1301	832	808	1013	1089	1373	1450	1412	1315	1453	1495	1714	1625	984	1196	788	830
gene:AT2G21280	1748	1855	1807	1362	1904	1943	2051	2169	2189	2500	1441	1319	2035	2314	2630	2875	3510	3208	3052	3318	2571	2710	1726	1992	1476	1554
gene:AT2G21290	393	439	510	359	598	551	551	614	517	568	362	357	452	517	627	600	733	699	642	640	637	591	395	403	357	418
gene:AT2G21300	1296	1247	1914	1081	1525	1298	1612	1636	1415	1554	972	895	2064	2357	1936	2495	1957	1954	1806	2245	2206	2178	1068	1327	912	879
gene:AT2G21320	276	318	513	375	215	204	401	517	477	429	320	311	640	752	783	776	451	382	766	811	761	649	475	583	333	300
gene:AT2G21330	26905	29219	24923	17619	30007	28878	33467	42282	41779	47529	26035	26158	36363	40316	45238	57186	47862	41060	31891	40555	49612	48345	27418	36015	21499	26173
gene:AT2G21340	1455	1615	1827	1414	1816	1717	1926	2159	1983	2052	1270	1224	1803	1955	2724	3193	2662	2387	2519	3141	3651	3523	2021	2632	1246	1311
gene:AT2G21350	17	16	36	16	35	21	33	33	31	39	17	23	16	19	60	39	71	73	85	87	69	72	36	40	26	27
gene:AT2G21360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT2G21370	776	717	947	779	1146	1111	881	950	1038	1178	798	711	935	879	1321	1455	1448	1378	932	999	1028	1070	687	803	665	723
gene:AT2G21380	1029	1149	1849	1147	2043	2016	1490	1538	1554	1646	957	894	1372	1452	2567	3125	2100	2054	1170	1557	2321	2130	982	1298	964	976
gene:AT2G21385	192	75	79	381	280	161	73	116	335	456	667	607	128	93	802	148	801	659	338	132	50	126	710	717	903	988
gene:AT2G21390	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0
gene:AT2G21400	1	1	1	1	2	0	2	3	2	3	3	7	1	2	2	1	1	0	1	0	8	1	3	4	2	4
gene:AT2G21410	1482	1699	2016	1354	2338	2222	2138	2366	2147	2362	1442	1277	1781	1808	2016	2364	2413	2194	2318	2356	2555	2500	1212	1576	1299	1385
gene:AT2G21420	0	0	1	2	1	1	0	1	2	0	0	0	1	0	1	2	0	1	4	3	2	3	6	2	0	1
